product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P217513,Black Tea Instant Perfecting Mask,fresh,"['Water, Glycerin, Rice Ferment Filtrate (Sake), Caprylic/Capric', 'Triglyceride, Pentylene Glycol, Sodium Polyacrylate, Betaine, Saccharomyces Ferment', 'Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Vitis Vinif-', 'era (Grape) Seed Oil, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf', 'Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Ac-', 'etate, Tocopherol, Ethylhexyl Palmitate, Poloxamer 407, Butylene Glycol, Parfum', '(Fragrance), Hydrogenated Lecithin, Menthoxypropanediol, Maltodextrin, Silica, CI', '77891 (Titanium Dioxide), Trihydroxystearin, Hydroxyethylcellulose, Disodium', 'EDTA, Sodium Citrate, Caprylyl Glycol, Citric Acid, Caramel, Hexylene Glycol,', 'Potassium Sorbate, BHT, Biotin, Phenoxyethanol, Linalool.']",skincare,mask,0.7196424603462219,0.7483978867530823,0.7146276831626892,0.7230841517448425
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,"['Water, Alcohol Denat., Glycerin, P-Anisic Acid, PEG-60 Hydrogenated Castor Oil, Nelumbo Nucifera Flower Extract, Limonene, Benzyl Salicylate, Benzyl Alcohol, Linalool, Rosa Gallica Extract/Rosa Gallica Flower Extract, Butylphenyl Methylpropional, Cryptomeria Japonica Bud Extract, Fragrance.']",skincare,toner,0.4450838267803192,0.48851829767227173,0.46176886558532715,0.4633229970932007
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,"['Glycerin, Water, Myristic Acid, Stearic Acid, Potassium Hydroxide, Palmitic Acid, Glyceryl Stearate Se, Lauric Acid, Coco-Glucoside, Glycol Distearate, Fragrance, P-Anisic Acid, Tocopherol, Peg-14m, Nelumbo Nucifera Flower Extract, Limonene, Benzyl Salicylate, Linalool, Benzyl Alcohol, Propylene Glycol, Disodium Edta, Rosa Gallica Extract, Butylphenyl Methylpropional, Cryptomeria Japonica Bud Extract.']",skincare,cleanser,0.6765609979629517,0.6745021343231201,0.6677413582801819,0.6795565485954285
P218700,100 percent Pure Argan Oil,Josie Maran,['Argania Spinosa (Argan) Kernel Oil.'],skincare,other,0.8800961375236511,0.8582370281219482,0.8644055128097534,0.8527129292488098
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,"['Oxybenzone 5.00%, Octisalate 5.00%, Homosalate 5.00%, Avobenzone 3.00%, Octocrylene 2.70%Water, Methyl Trimethicone, Butylene Glycol, Butyloctyl Salicylate, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea Butter), Peg-100 Stearate, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Glyceryl Stearate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Rosmarinus Officinalis (Rosemary) Extract, Perilla Ocymoides Leaf Extract, Plankton Extract, Caffeine, Potassium Cetyl Phosphate, Sucrose, Styrene/Acrylates Copolymer, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Cetyl Alcohol, Vp/Eicosene Copolymer, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg-8 Laurate, Sodium Rna, Lecithin, Propyl Gallate, Arginine Ferulate, Tocopheryl Acetate, Caprylyl Glycol, Ascorbyl Tocopheryl Maleate, Stearic Acid, Xanthan Gum, Hexylene Glycol, Nordihydroguaiaretic Acid, Disodium Edta, Phenoxyethanol, Mica, Sodium Dehydroacetate <ILN37123>.']",skincare,cream,0.3856285512447357,0.36085382103919983,0.4009867310523987,0.3557187616825104
P232902,Gentle Daily Wash,Kate Somerville,"['Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG/PPG-8/3 Diisostearate, Glycerin, Acrylates Copolymer, Silicone Quaternium-8, Saponins, Butylene Glycol, Chlorphenesin, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Salvia Officinalis (Sage) Oil, Zinc PCA, Citric Acid, Limonene, Linalool.']",skincare,other,0.4573872983455658,0.4477074146270752,0.4475775957107544,0.4239130914211273
P232903,EradiKate Acne Treatment,Kate Somerville,"['Isopropyl Alcohol, Aqua/Water/Eau, Zinc Oxide, Sulfur, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, CI 77491 (Iron Oxides).']",skincare,other,0.5005666613578796,0.5128085613250732,0.5032405257225037,0.45081421732902527
P232906,Oil Free Moisturizer,Kate Somerville,"['Water, Isocetyl Stearate, Pentaerythrityl Tetracaprylate/Tetracaprate, C12-15 Alkyl Benzoate, Polyamide-5, Xylitylglucoside, Anhydroxylitol, Xylitol, Dipalmitoyl Hydroxyproline, PEG/PPG-18/18 Dimethicone, Behenyl Alcohol, Pullulan, Cetearyl Ethylhexanoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Trideceth-6, Algae Extract, Triethanolamine, Ahnfeltiopsis Concinna Extract, Ethylhexylglycerin, Phenoxyethanol, Adenosine.']",skincare,cream,0.37352898716926575,0.39099356532096863,0.404793381690979,0.35089367628097534
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,"['Benzoyl Peroxide 5%, Water/Aqua/Eau, PPG-2 Myristyl Ether Propionate, Argania Spinosa Kernel Extract, PEG-40 Sterate, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Alcohol Denat., Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol. -Five Percent Benzoyl Peroxide: Helps diminish the look of blemishes.', 'Benzoyl Peroxide 5%, Water/Aqua/Eau, PPG-2 Myristyl Ether Propionate, Argania Spinosa Kernel Extract, PEG-40 Sterate, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Alcohol Denat., Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol.']",skincare,cream,0.7197908163070679,0.7399524450302124,0.7131551504135132,0.7001224160194397
P232910,Goat Milk Moisturizing Cream,Kate Somerville,"['Water, Ethylhexyl Palmitate, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Ethylhexanoate, Decyl Oleate, Glycerin, Propanediol, Goat Milk Powder, Lactose, Milk Protein, Helianthus Annuus (Sunflower) Seed Oil, Hamamelis Virginiana (Witch Hazel) Flower Water, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Lactic Acid, Benzoic Acid.']",skincare,cream,0.4213848412036896,0.4185897707939148,0.4181461036205292,0.4105692505836487
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,"['Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).']",skincare,other,0.836755633354187,0.842422604560852,0.8179483413696289,0.8221117854118347
P232920,Line Release Under Eye Repair Cream,Kate Somerville,"['Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG-12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C12-15 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth-2, PEG/PPG-18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide-7, Polysorbate 20, Polyquaternium-51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG-10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide-3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases.']",skincare,cream,0.37350645661354065,0.34761685132980347,0.3733515739440918,0.3329073190689087
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,"['Water, Kaolin, Butylene Glycol, Magnesium Aluminum Silicate, Sodium Lauroyl Sarcosinate, Glyceryl Stearate, Peg-100 Stearate, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Sucrose, Chamomilla Recutita (Matricaria), Algae Extract, Aloe Barbadensis Powder, Acetyl Glucosamine, Inulin, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Disodium Edta, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (Ci 77891).']",skincare,mask,0.6116521954536438,0.5990071296691895,0.5827887058258057,0.5753622055053711
P248404,Pure Skin Face Cleanser,First Aid Beauty,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Allantoin,  Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Disodium Cocoamphodiacetate, Sodium PCA, Hydroxypropyl Methylcellulose, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Disodium EDTA, Citric Acid, Potassium Sorbate, Sodium Benzoate, Maltodextrin,  Tetrasodium EDTA.']",skincare,cleanser,0.8344922661781311,0.8502234220504761,0.8339833617210388,0.8347278237342834
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,"['Colloidal Oatmeal 0.50%, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Squalane, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Allantoin, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Eucalyptus Globulus Leaf Oil.']",skincare,cream,0.4473091661930084,0.4563812017440796,0.4562426209449768,0.4168207049369812
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,"['Cyclopentasiloxane, Squalane, Water/Aqua/Eau, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate-20, Alcohol.']",skincare,serum,0.8035297393798828,0.7718752026557922,0.7419312000274658,0.7386395931243896
P254720,Acne Control Clarifying Cream Cleanser,Murad,"['Water (Aqua), Disodium Cocoamphodiacetate, Glycerin, Butylene Glycol, Cetyl Alcohol, Cocamidopropyl Betaine, PPG-15 Stearyl Ether, Sodium Cocoyl Isethionate, Glyceryl Stearate, PEG-10 Stearate, Sodium Polyacrylate, Sodium Hyaluronate, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Retinol, Salix Alba (Willow) Bark Extract, Ascorbic Acid, Chitosan, Silver Citrate, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Zinc Gluconate, Argania Spinosa Kernel Oil, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Beta-Sitosterol, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, Menthol, Glycol Distearate, Steareth-4, PEG-150 Distearate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance (Parfum).']",skincare,cleanser,0.8600455522537231,0.840099036693573,0.8458482027053833,0.8506625890731812
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,"['Water\\Aqua\\Eau, Butylene Glycol, Glycerin, Caffeine, Panthenol, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Punica Granatum (Pomegranate) Fruit Juice, Yeast Extract\\Faex\\Extrait De Levure, Biosaccharide Gum - 1, Linolenic Acid, Sodium Hyaluronate, Laureth-7, Linoleic Acid, Glycine, Carbomer, Cyclodextrin, Hydroxyproline, Acrylates Copolymer, C13-14 Isoparaffin, Polyacrylamide, Caprylyl Glycol, Proline, Ethylbisiminomethylguaiacol Manganese Chloride, Nordihydroguaiaretic Acid, Xanthan Gum, Hexylene Glycol, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica.']",skincare,serum,0.5929029583930969,0.580452561378479,0.5751193761825562,0.5607619285583496
P268700,Hydro-Dynamic Ultimate Moisture,Murad,"['Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Sunflower Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eiosadioate, Dicaprylyl Carbonate, Shea Butter, Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Oat Kernel Extract, Saccharomyces Cerevisiae Extract, Laminaria Digitata Extract, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Soybean Sterols, Corn Starch, Olive Fruit Oil, Avocado Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCI, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.']",skincare,other,0.48258736729621887,0.4788883328437805,0.46017298102378845,0.43615496158599854
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",skincare,other,0.7928645014762878,0.8181865215301514,0.8000443577766418,0.786685049533844
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,"['Water, Dimethicone, Butylene Glycol, Cetyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric/Myristic/Stearic Triglyceride, Aleurites Moluccana (Kukui) Seed Oil, Myristyl Myristate, Glyceryl Stearate, Algae Extract, Cetyl Phosphate, Polyperfluoromethylisopropyl Ether, Coriandrum Sativum (Coriander) Seed Oil, Rosmarinus Officinalis (Rosemary), Rosa Canina (Rose) Fruit Oil, Elettaria Cardamomum (Cardamom), Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine), Tocopheryl Acetate, Cholesterol, Linoleic Acid, Trehalose, Glycerin, Caffeine, Peg-10 Dimethicone, Myristyl Laurate, Phytantriol, Acrylates Copolymer, Lecithin, Sodium Acrylates/Acrylonitrogens Copolymer, Phytosphingosine, Propylene Glycol Stearate, Sodium Hyaluronate, Polysorbate 20, Caprylyl Glycol, Sorbitan Laurate, Myristyl Alcohol, Propylene Glycol Laurate, Tocopherol, Glycine, Sodium Hydroxide, Carbomer, Hydroxyproline, Proline, Citric Acid, Hexylene Glycol, Disodium Edta, Phenoxyethanol <ILN38467>.']",skincare,cream,0.560222327709198,0.5637065172195435,0.5445243120193481,0.5367806553840637
P270544,Hydrating Eye Cream,Bobbi Brown,"['Water, Ethylhexyl Palmitate, Squalane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice, Cholesterol, Peg-100 Stearate, Glycerin, Sodium Pca, Trehalose, Ascorbyl Palmitate, Ethylhexylglycerin, Hydroxyproline, Proline, Acrylates Copolymer, Phytantriol, Glycine, Linoleic Acid, Phytosphingosine, Sodium Hydroxide, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Carbomer, Disodium Edta, Phenoxyethanol.']",skincare,cream,0.7706659436225891,0.7859275341033936,0.7681257724761963,0.7802671790122986
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']",skincare,cream,0.6842739582061768,0.6988672018051147,0.7004433274269104,0.6862021088600159
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,"['Water/Aqua/Eau, Petrolatum, Dimethicone, Butyrospermum Parkii (Shea) Butter, Glycerin, Butylene Glycol, Ceresin, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Lanolin Alcohol, Sorbitol, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Pyrus Malus (Apple) Fruit Extract, Acetyl Hexapeptide-8, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Tocopheryl Acetate, Acetyl Glucosamine, Linoleic Acid, Caffeine, Micrococcus Lysate, DI-C12-15 Alkyl Fumarate, Vitis Vinifera (Grape) Seed Oil, Triticum Vulgare (Wheat) Bran Extract, Trehalose, Cholesterol, Pinanediol, Camphanediol, Sucrose, Stearic Acid, Palmitic Acid, Lecithin, Potassium Hydroxide, Silica, Pentylene Glycol, PEG-30 Dipolyhydroxystearate, Sodium Chloride, Hydroxystearic Acid, PEG-8 Distearate, Behenyl Alcohol, Fragrance (Parfum), Benzyl Salicylate, Sodium Sulfite, Sodium Metabisulfite, Disodium EDTA, Tetrasodium EDTA, Chlorphenesin, Potassium Sorbate, Phenoxyethanol.']",skincare,cream,0.7552304267883301,0.7567931413650513,0.7391408681869507,0.7484943270683289
P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Sodium Silicate, Magnesium Aluminum Silicate, Sodium Magnesium Fluorosilicate, Foeniculum Vulgare (Fennel) Seed Extract, Symphytum Officinale Root Extract, Panthenol, Tocopheryl Acetate, Carrageenan, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Ascorbic Acid, Phenoxyethanol.']",skincare,other,0.8128673434257507,0.8019721508026123,0.7830907106399536,0.7863604426383972
P278317,Facial Radiance Pads,First Aid Beauty,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Wa-ter, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Partheni-um (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Lico-rice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Cit-ric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA.']",skincare,other,0.7752909064292908,0.783129096031189,0.7612589597702026,0.7684178352355957
